country_code,country_name,year,value
ABW,Aruba,1960,64.152
ABW,Aruba,1961,64.537
ABW,Aruba,1962,64.752
ABW,Aruba,1963,65.132
ABW,Aruba,1964,65.294
ABW,Aruba,1965,65.502
ABW,Aruba,1966,66.063
ABW,Aruba,1967,66.439
ABW,Aruba,1968,66.757
ABW,Aruba,1969,67.168
ABW,Aruba,1970,67.583
ABW,Aruba,1971,67.975
ABW,Aruba,1972,68.577
ABW,Aruba,1973,69.092
ABW,Aruba,1974,69.503
ABW,Aruba,1975,69.762
ABW,Aruba,1976,70.035
ABW,Aruba,1977,70.264
ABW,Aruba,1978,70.494
ABW,Aruba,1979,70.778
ABW,Aruba,1980,71.066
ABW,Aruba,1981,71.722
ABW,Aruba,1982,71.959
ABW,Aruba,1983,72.105
ABW,Aruba,1984,72.251
ABW,Aruba,1985,72.388
ABW,Aruba,1986,72.462
ABW,Aruba,1987,72.789
ABW,Aruba,1988,73.047
ABW,Aruba,1989,73.023
ABW,Aruba,1990,73.076
ABW,Aruba,1991,73.1
ABW,Aruba,1992,73.179
ABW,Aruba,1993,73.225
ABW,Aruba,1994,73.272
ABW,Aruba,1995,73.349
ABW,Aruba,1996,73.448
ABW,Aruba,1997,73.452
ABW,Aruba,1998,73.491
ABW,Aruba,1999,73.561
ABW,Aruba,2000,73.569
ABW,Aruba,2001,73.647
ABW,Aruba,2002,73.726
ABW,Aruba,2003,73.752
ABW,Aruba,2004,73.576
ABW,Aruba,2005,73.811
ABW,Aruba,2006,74.026
ABW,Aruba,2007,74.21
ABW,Aruba,2008,74.147
ABW,Aruba,2009,74.56
ABW,Aruba,2010,75.404
ABW,Aruba,2011,75.465
ABW,Aruba,2012,75.531
ABW,Aruba,2013,75.636
ABW,Aruba,2014,75.601
ABW,Aruba,2015,75.683
ABW,Aruba,2016,75.617
ABW,Aruba,2017,75.903
ABW,Aruba,2018,76.072
ABW,Aruba,2019,76.248
ABW,Aruba,2020,75.723
AFE,Africa Eastern and Southern,1960,44.0855518454965
AFE,Africa Eastern and Southern,1961,44.386696928982
AFE,Africa Eastern and Southern,1962,44.7521818697994
AFE,Africa Eastern and Southern,1963,44.9131593023895
AFE,Africa Eastern and Southern,1964,45.4790430350926
AFE,Africa Eastern and Southern,1965,45.4983377851245
AFE,Africa Eastern and Southern,1966,45.249104629175
AFE,Africa Eastern and Southern,1967,45.9249050028634
AFE,Africa Eastern and Southern,1968,46.2230965735857
AFE,Africa Eastern and Southern,1969,46.4323030920124
AFE,Africa Eastern and Southern,1970,46.7184845197579
AFE,Africa Eastern and Southern,1971,47.1929422628056
AFE,Africa Eastern and Southern,1972,46.8973892484582
AFE,Africa Eastern and Southern,1973,47.6923174333564
AFE,Africa Eastern and Southern,1974,47.5980637543936
AFE,Africa Eastern and Southern,1975,47.7598869102852
AFE,Africa Eastern and Southern,1976,48.3495880515137
AFE,Africa Eastern and Southern,1977,48.6359051941044
AFE,Africa Eastern and Southern,1978,48.7636045995518
AFE,Africa Eastern and Southern,1979,49.261335737194
AFE,Africa Eastern and Southern,1980,49.6365376633939
AFE,Africa Eastern and Southern,1981,50.0570732913929
AFE,Africa Eastern and Southern,1982,50.2968491379812
AFE,Africa Eastern and Southern,1983,48.7033305923076
AFE,Africa Eastern and Southern,1984,48.6526645552392
AFE,Africa Eastern and Southern,1985,49.0116307202704
AFE,Africa Eastern and Southern,1986,49.6397190079537
AFE,Africa Eastern and Southern,1987,50.0758875408274
AFE,Africa Eastern and Southern,1988,49.3597265265243
AFE,Africa Eastern and Southern,1989,50.6840997852884
AFE,Africa Eastern and Southern,1990,50.6077275337211
AFE,Africa Eastern and Southern,1991,50.3904596093263
AFE,Africa Eastern and Southern,1992,49.9621136475362
AFE,Africa Eastern and Southern,1993,50.2736279712378
AFE,Africa Eastern and Southern,1994,50.882581820857
AFE,Africa Eastern and Southern,1995,51.0019252899341
AFE,Africa Eastern and Southern,1996,50.8106889705148
AFE,Africa Eastern and Southern,1997,50.9742313589474
AFE,Africa Eastern and Southern,1998,50.3259127442221
AFE,Africa Eastern and Southern,1999,51.2378519083819
AFE,Africa Eastern and Southern,2000,51.9644813247726
AFE,Africa Eastern and Southern,2001,52.189648214333
AFE,Africa Eastern and Southern,2002,52.540794004192
AFE,Africa Eastern and Southern,2003,53.0220345898659
AFE,Africa Eastern and Southern,2004,53.5454571098034
AFE,Africa Eastern and Southern,2005,54.2196508058581
AFE,Africa Eastern and Southern,2006,55.1505461100496
AFE,Africa Eastern and Southern,2007,55.9338017149142
AFE,Africa Eastern and Southern,2008,56.6804188973962
AFE,Africa Eastern and Southern,2009,57.6208515442432
AFE,Africa Eastern and Southern,2010,58.4111497501441
AFE,Africa Eastern and Southern,2011,59.2932713889337
AFE,Africa Eastern and Southern,2012,60.0507802468673
AFE,Africa Eastern and Southern,2013,60.709863140516
AFE,Africa Eastern and Southern,2014,61.337911447657
AFE,Africa Eastern and Southern,2015,61.8564524336049
AFE,Africa Eastern and Southern,2016,62.4440448894169
AFE,Africa Eastern and Southern,2017,62.9223846035263
AFE,Africa Eastern and Southern,2018,63.3658579512382
AFE,Africa Eastern and Southern,2019,63.7556736140197
AFE,Africa Eastern and Southern,2020,63.3138559861117
AFG,Afghanistan,1960,32.535
AFG,Afghanistan,1961,33.068
AFG,Afghanistan,1962,33.547
AFG,Afghanistan,1963,34.016
AFG,Afghanistan,1964,34.494
AFG,Afghanistan,1965,34.953
AFG,Afghanistan,1966,35.453
AFG,Afghanistan,1967,35.924
AFG,Afghanistan,1968,36.418
AFG,Afghanistan,1969,36.91
AFG,Afghanistan,1970,37.418
AFG,Afghanistan,1971,37.923
AFG,Afghanistan,1972,38.444
AFG,Afghanistan,1973,39.003
AFG,Afghanistan,1974,39.55
AFG,Afghanistan,1975,40.1
AFG,Afghanistan,1976,40.645
AFG,Afghanistan,1977,41.228
AFG,Afghanistan,1978,40.271
AFG,Afghanistan,1979,39.086
AFG,Afghanistan,1980,39.618
AFG,Afghanistan,1981,40.164
AFG,Afghanistan,1982,37.766
AFG,Afghanistan,1983,38.187
AFG,Afghanistan,1984,33.329
AFG,Afghanistan,1985,33.55
AFG,Afghanistan,1986,39.396
AFG,Afghanistan,1987,39.844
AFG,Afghanistan,1988,43.958
AFG,Afghanistan,1989,45.158
AFG,Afghanistan,1990,45.967
AFG,Afghanistan,1991,46.663
AFG,Afghanistan,1992,47.596
AFG,Afghanistan,1993,51.466
AFG,Afghanistan,1994,51.495
AFG,Afghanistan,1995,52.544
AFG,Afghanistan,1996,53.243
AFG,Afghanistan,1997,53.634
AFG,Afghanistan,1998,52.943
AFG,Afghanistan,1999,54.846
AFG,Afghanistan,2000,55.298
AFG,Afghanistan,2001,55.798
AFG,Afghanistan,2002,56.454
AFG,Afghanistan,2003,57.344
AFG,Afghanistan,2004,57.944
AFG,Afghanistan,2005,58.361
AFG,Afghanistan,2006,58.684
AFG,Afghanistan,2007,59.111
AFG,Afghanistan,2008,59.852
AFG,Afghanistan,2009,60.364
AFG,Afghanistan,2010,60.851
AFG,Afghanistan,2011,61.419
AFG,Afghanistan,2012,61.923
AFG,Afghanistan,2013,62.417
AFG,Afghanistan,2014,62.545
AFG,Afghanistan,2015,62.659
AFG,Afghanistan,2016,63.136
AFG,Afghanistan,2017,63.016
AFG,Afghanistan,2018,63.081
AFG,Afghanistan,2019,63.565
AFG,Afghanistan,2020,62.575
AFW,Africa Western and Central,1960,37.8451516181524
AFW,Africa Western and Central,1961,38.1649497795417
AFW,Africa Western and Central,1962,38.7351018609467
AFW,Africa Western and Central,1963,39.0637152759625
AFW,Africa Western and Central,1964,39.3353602545354
AFW,Africa Western and Central,1965,39.6180376955522
AFW,Africa Western and Central,1966,39.8378269884933
AFW,Africa Western and Central,1967,39.4715000612072
AFW,Africa Western and Central,1968,40.0856789209301
AFW,Africa Western and Central,1969,40.3504203845339
AFW,Africa Western and Central,1970,41.0347613835006
AFW,Africa Western and Central,1971,41.5567211054069
AFW,Africa Western and Central,1972,42.2497926046538
AFW,Africa Western and Central,1973,42.855047105512
AFW,Africa Western and Central,1974,43.4976836506848
AFW,Africa Western and Central,1975,44.201253848732
AFW,Africa Western and Central,1976,45.0031631429918
AFW,Africa Western and Central,1977,45.7198894946875
AFW,Africa Western and Central,1978,46.2695350883761
AFW,Africa Western and Central,1979,46.6737358706341
AFW,Africa Western and Central,1980,47.0152387693495
AFW,Africa Western and Central,1981,47.2971899672045
AFW,Africa Western and Central,1982,47.529378486773
AFW,Africa Western and Central,1983,47.7852622311657
AFW,Africa Western and Central,1984,47.9319203796927
AFW,Africa Western and Central,1985,48.0216757263596
AFW,Africa Western and Central,1986,48.0667637335486
AFW,Africa Western and Central,1987,48.2378522324172
AFW,Africa Western and Central,1988,48.5129131210586
AFW,Africa Western and Central,1989,48.6898474133953
AFW,Africa Western and Central,1990,48.6500033905016
AFW,Africa Western and Central,1991,48.6624610142838
AFW,Africa Western and Central,1992,48.7372663398837
AFW,Africa Western and Central,1993,48.8320388374723
AFW,Africa Western and Central,1994,48.6818922948796
AFW,Africa Western and Central,1995,48.7837728532269
AFW,Africa Western and Central,1996,48.9062773288063
AFW,Africa Western and Central,1997,49.0791837660659
AFW,Africa Western and Central,1998,49.3329492370093
AFW,Africa Western and Central,1999,49.7501167734063
AFW,Africa Western and Central,2000,50.221953875359
AFW,Africa Western and Central,2001,50.565144130827
